Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,69.0,69.5,68.5,69.25,55.65122985839844,2195114
2016-06-23,69.25,71.25,69.25,70.0,56.25394821166992,938829
2016-06-24,67.5,67.5,62.75,65.5,52.63762664794922,2484481
2016-06-27,66.25,66.25,56.87699890136719,57.5,46.20860290527344,2326194
2016-06-28,59.0,64.0,58.0629997253418,63.75,51.23127746582031,2771522
2016-06-29,63.75,67.0,63.15800094604492,67.0,53.84306335449219,1223795
2016-06-30,66.25,66.25,64.0,66.25,53.240352630615234,1094217
2016-07-01,66.75,66.75,62.75,65.5,52.63762664794922,1233391
2016-07-04,65.0,65.91600036621094,64.35800170898438,65.0,52.235809326171875,637390
2016-07-05,63.0,63.5,57.29999923706055,60.5,48.619476318359375,2803895
2016-07-06,60.5,60.5,58.5,59.5,47.81585693359375,3409352
2016-07-07,59.75,62.5,58.75,62.25,50.02582931518555,1386930
2016-07-08,61.5,65.75,57.5,63.5,51.030372619628906,948323
2016-07-11,64.0,67.5,63.737998962402344,66.75,53.642147064208984,2193464
2016-07-12,66.75,68.25,66.5,67.75,54.44578552246094,730370
2016-07-13,67.5,68.5,66.25,68.0,54.646690368652344,694478
2016-07-14,68.0,68.25,66.68800354003906,67.75,54.44578552246094,930558
2016-07-15,66.5,68.5,66.25,67.0,53.84306335449219,440070
2016-07-18,67.25,68.30699920654297,66.5,67.75,54.44578552246094,398129
2016-07-19,67.75,68.0,66.5,66.5,53.441246032714844,835762
2016-07-20,68.0,68.36299896240234,66.97000122070312,68.25,54.847591400146484,610154
2016-07-21,68.25,68.25,67.25,68.0,54.646690368652344,1201254
2016-07-22,68.5,68.79100036621094,67.25,67.25,54.043968200683594,491219
2016-07-25,69.0,69.0,67.29499816894531,68.0,54.646690368652344,509100
2016-07-26,68.25,70.00299835205078,67.9000015258789,69.25,55.65122985839844,874159
2016-07-27,69.75,70.0,68.5,69.25,55.65122985839844,449346
2016-07-28,69.5,70.33699798583984,68.25,69.75,56.05303955078125,725768
2016-07-29,68.0,69.79000091552734,67.5,68.75,55.249412536621094,733368
2016-08-01,69.0,69.56300354003906,68.5,69.5,55.85212707519531,530485
2016-08-02,70.0,70.0,68.24800109863281,69.0,55.4503173828125,811311
2016-08-03,68.75,69.25,68.7249984741211,68.75,55.249412536621094,516783
2016-08-04,68.5,69.5,68.5,69.0,55.4503173828125,700807
2016-08-05,69.5,69.572998046875,68.75,69.0,55.4503173828125,481178
2016-08-08,68.75,69.5,68.5,68.5,55.048500061035156,564495
2016-08-09,68.5,68.75,67.7750015258789,68.0,54.646690368652344,886541
2016-08-10,68.5,68.5,67.5,67.5,54.244873046875,594974
2016-08-11,68.5,68.56099700927734,67.25,67.75,55.11947250366211,699397
2016-08-12,68.5,68.5,67.5,68.25,55.526248931884766,626100
2016-08-15,67.25,69.05000305175781,67.25,68.0,55.322853088378906,351967
2016-08-16,67.5,67.91999816894531,67.0,67.25,54.712677001953125,618020
2016-08-17,66.75,67.5,66.5,66.75,54.305885314941406,432735
2016-08-18,67.0,68.0,66.5,67.0,54.50929260253906,414038
2016-08-19,66.5,68.0,66.5,66.75,54.305885314941406,895639
2016-08-22,66.5,69.44400024414062,66.5,67.25,54.712677001953125,724245
2016-08-23,66.5,69.0,66.5,68.25,55.526248931884766,974627
2016-08-24,69.5,69.5,68.4749984741211,69.25,56.33981704711914,385629
2016-08-25,69.5,69.5,68.25,69.0,56.13642883300781,493651
2016-08-26,69.5,70.21299743652344,68.75,69.25,56.33981704711914,797720
2016-08-30,69.0,69.4800033569336,67.25,67.25,54.712677001953125,653037
2016-08-31,68.0,69.66000366210938,67.5,69.5,56.54322052001953,696410
2016-09-01,69.5,69.7760009765625,68.5,69.5,56.54322052001953,515509
2016-09-02,69.75,70.25,68.83899688720703,69.0,56.13642883300781,1707651
2016-09-05,70.25,70.5,69.25,70.25,57.15340042114258,580924
2016-09-06,70.5,70.5,69.5,70.5,57.356788635253906,441149
2016-09-07,69.0,70.5,69.0,70.0,56.94999694824219,926823
2016-09-08,69.5,70.98699951171875,69.5,70.5,57.356788635253906,806310
2016-09-09,71.0,71.0,70.0,70.5,57.356788635253906,549679
2016-09-12,69.5,70.95999908447266,68.25,70.5,57.356788635253906,1029987
2016-09-13,71.0,71.11799621582031,70.0,71.0,57.76356887817383,1199120
2016-09-14,71.0,72.25,70.04000091552734,72.25,58.78055191040039,750853
2016-09-15,71.5,72.19999694824219,70.97000122070312,71.75,58.37376403808594,635765
2016-09-16,71.25,71.96299743652344,71.0,71.0,57.76356887817383,1208276
2016-09-19,71.75,72.19999694824219,71.0,72.0,58.577144622802734,643703
2016-09-20,72.25,72.87100219726562,70.5,72.25,58.78055191040039,1164596
2016-09-21,72.25,72.5,71.53700256347656,72.0,58.577144622802734,665813
2016-09-22,72.5,72.5,71.61000061035156,72.0,58.577144622802734,849408
2016-09-23,72.0,72.37799835205078,71.25,71.25,57.966976165771484,520840
2016-09-26,70.75,71.98300170898438,70.1449966430664,70.75,57.5601806640625,492299
2016-09-27,72.0,72.38400268554688,70.68800354003906,71.75,58.37376403808594,642702
2016-09-28,72.0,72.25,70.25,72.25,58.78055191040039,1178216
2016-09-29,71.0,72.3479995727539,71.0,72.25,58.78055191040039,957235
2016-09-30,72.0,72.25,70.5,72.0,58.577144622802734,617288
2016-10-03,72.25,73.25,70.61000061035156,72.0,58.577144622802734,884414
2016-10-04,73.25,74.36299896240234,72.1500015258789,72.5,58.983924865722656,1340838
2016-10-05,74.0,74.25,71.81500244140625,73.5,59.79750442504883,885667
2016-10-06,73.0,74.58699798583984,73.0,73.75,60.00088882446289,414864
2016-10-07,73.25,73.61000061035156,72.0,72.5,58.983924865722656,681260
2016-10-10,73.0,73.56300354003906,72.24500274658203,73.0,59.39070129394531,460567
2016-10-11,72.0,73.0,71.51300048828125,71.75,58.37376403808594,273765
2016-10-12,72.75,73.14099884033203,71.25,71.5,58.170352935791016,697821
2016-10-13,71.25,71.69999694824219,70.5,71.0,57.76356887817383,402209
2016-10-14,70.5,71.54399871826172,70.25,71.5,58.170352935791016,315414
2016-10-17,71.5,72.0999984741211,70.66699981689453,71.0,57.76356887817383,776604
2016-10-18,71.5,71.802001953125,71.0,71.0,57.76356887817383,1244583
2016-10-19,71.0,71.5,70.75,70.75,57.5601806640625,389137
2016-10-20,70.75,71.45500183105469,70.25,71.0,57.76356887817383,342962
2016-10-21,70.25,72.73899841308594,70.04399871826172,71.25,57.966976165771484,3394289
2016-10-24,71.5,72.1729965209961,70.25,71.5,58.170352935791016,420614
2016-10-25,71.5,73.8030014038086,71.5,71.75,58.37376403808594,2857679
2016-10-26,72.0,73.3489990234375,71.5,71.5,58.170352935791016,1268360
2016-10-27,71.75,71.75,70.75,71.25,57.966976165771484,1248518
2016-10-28,71.5,73.28099822998047,70.75,71.25,57.966976165771484,571944
2016-10-31,71.0,71.47000122070312,70.5,70.75,57.5601806640625,345320
2016-11-01,70.5,73.19999694824219,70.5,71.0,57.76356887817383,560883
2016-11-02,70.5,72.75,70.5,71.0,57.76356887817383,824590
2016-11-03,71.5,72.625,70.38800048828125,71.5,58.170352935791016,1853315
2016-11-04,71.75,72.37899780273438,70.5,71.25,57.966976165771484,920398
2016-11-07,70.75,72.25,70.75,71.25,57.966976165771484,920909
2016-11-08,70.75,71.98799896240234,70.75,71.0,57.76356887817383,588230
2016-11-09,71.0,72.5,70.25,71.75,58.37376403808594,384542
2016-11-10,71.25,72.26100158691406,70.5,71.5,58.84699630737305,1126870
2016-11-11,71.25,72.5,71.0,71.25,58.641239166259766,427269
2016-11-14,71.5,72.19100189208984,71.25,71.75,59.05276870727539,607892
2016-11-15,72.0,74.75,71.75,74.25,61.11034393310547,1250031
2016-11-16,74.0,74.75,73.25,73.5,60.493064880371094,963331
2016-11-17,74.0,75.0,73.43800354003906,75.0,61.727630615234375,927300
2016-11-18,74.25,75.75,74.25,74.75,61.521854400634766,456796
2016-11-21,74.75,76.16200256347656,74.71199798583984,75.5,62.1391487121582,885546
2016-11-22,75.5,75.99299621582031,74.9010009765625,75.5,62.1391487121582,500309
2016-11-23,75.75,76.5,75.5,76.25,62.756412506103516,473563
2016-11-24,76.5,77.0270004272461,76.25,77.0,63.37370300292969,665167
2016-11-25,77.0,77.0,76.0250015258789,76.5,62.96217346191406,252359
2016-11-28,76.75,76.75,75.5,76.25,62.756412506103516,991748
2016-11-29,76.25,77.5,75.5530014038086,76.5,62.96217346191406,925901
2016-11-30,76.75,76.84600067138672,75.5,75.5,62.1391487121582,438898
2016-12-01,75.5,76.02999877929688,75.0,75.25,61.933372497558594,777419
2016-12-02,76.25,76.25,74.0250015258789,74.5,61.31611251831055,712473
2016-12-05,74.0,75.75,74.0,74.5,61.31611251831055,558994
2016-12-06,74.25,75.0,74.25,74.75,61.521854400634766,491104
2016-12-07,75.0,75.75,74.5,75.5,62.1391487121582,1246786
2016-12-08,75.75,75.75,74.875,75.0,61.727630615234375,324504
2016-12-09,74.75,75.7959976196289,74.75,74.75,61.521854400634766,489891
2016-12-12,75.5,75.75,74.80000305175781,75.0,61.727630615234375,761314
2016-12-13,75.75,75.75,74.73999786376953,75.5,62.1391487121582,596129
2016-12-14,75.75,76.0510025024414,74.75,74.75,61.521854400634766,560441
2016-12-15,75.25,75.75,74.5,75.0,61.727630615234375,481195
2016-12-16,74.75,77.0250015258789,74.75,75.5,62.1391487121582,1020886
2016-12-19,75.75,75.75,74.75,75.0,61.727630615234375,456484
2016-12-20,74.75,75.4280014038086,74.75,75.0,61.727630615234375,586712
2016-12-21,74.75,75.86199951171875,74.5,75.25,61.933372497558594,396126
2016-12-22,75.25,75.83999633789062,75.0,75.25,61.933372497558594,437863
2016-12-23,75.75,75.75,74.75,75.125,61.83050537109375,184364
2016-12-28,74.5,75.75499725341797,74.5,75.75,62.34489822387695,450490
2016-12-29,75.75,75.75,74.78800201416016,75.25,61.933372497558594,174022
2016-12-30,75.25,75.75,74.83300018310547,75.75,62.34489822387695,216512
2017-01-03,75.5,76.0459976196289,74.98999786376953,75.5,62.1391487121582,378687
2017-01-04,75.75,77.0,74.75,76.25,62.756412506103516,672972
2017-01-05,76.25,77.08799743652344,75.75,75.75,62.34489822387695,625562
2017-01-06,76.75,76.75,75.53700256347656,76.0,62.55066680908203,400512
2017-01-09,75.5,76.26699829101562,75.5,76.0,62.55066680908203,513785
2017-01-10,77.25,77.25,75.75,76.0,62.55066680908203,1168826
2017-01-11,76.0,77.09500122070312,75.75,76.0,62.55066680908203,541343
2017-01-12,76.0,76.75,75.75,75.75,62.34489822387695,923596
2017-01-13,76.5,76.51000213623047,75.75,76.0,62.55066680908203,447280
2017-01-16,75.5,76.5,75.5,75.5,62.1391487121582,403268
2017-01-17,76.75,76.90799713134766,75.75,76.25,62.756412506103516,383705
2017-01-18,77.0,77.36100006103516,76.0,76.25,62.756412506103516,485911
2017-01-19,77.0,77.26499938964844,76.25,77.0,63.37370300292969,450720
2017-01-20,77.0,77.75,76.25,77.25,63.579444885253906,418194
2017-01-23,76.5,77.75,76.5,77.75,63.9909782409668,264659
2017-01-24,78.0,79.75,78.0,78.75,64.81400299072266,646147
2017-01-25,78.0,79.47799682617188,78.0,79.25,65.22553253173828,588162
2017-01-26,78.25,80.20600128173828,78.25,79.25,65.22553253173828,456777
2017-01-27,80.0,80.0999984741211,78.56199645996094,79.75,65.63704681396484,738339
2017-01-30,79.25,79.93399810791016,79.25,79.75,65.63704681396484,605817
2017-01-31,79.5,80.5,79.5,80.0,65.84280395507812,867804
2017-02-01,79.75,80.75,79.75,80.5,66.25433349609375,700777
2017-02-02,80.75,81.29900360107422,80.4000015258789,80.625,66.35719299316406,781650
2017-02-03,81.25,81.5,80.75,81.25,66.87158203125,860470
2017-02-06,81.5,81.88300323486328,80.5,80.75,66.46006774902344,861154
2017-02-07,81.25,81.5,80.51000213623047,81.5,67.07735443115234,729485
2017-02-08,81.0,81.5,80.5,80.5,66.25433349609375,768805
2017-02-09,79.75,79.9000015258789,78.0,78.75,65.50568389892578,966005
2017-02-10,78.5,79.0,78.0,78.5,65.2977294921875,998133
2017-02-13,78.5,79.25,77.98400115966797,79.0,65.71363830566406,591858
2017-02-14,78.5,79.5,78.0,78.75,65.50568389892578,884570
2017-02-15,79.5,79.9000015258789,79.0,79.0,65.71363830566406,848337
2017-02-16,79.75,80.11399841308594,79.0,79.75,66.33749389648438,759827
2017-02-17,80.0,80.0,79.0,79.25,65.92160034179688,454247
2017-02-20,80.0,80.5,79.4800033569336,79.5,66.1295394897461,566011
2017-02-21,80.0,80.5,79.75,80.25,66.75341033935547,822999
2017-02-22,80.5,81.0,80.19999694824219,81.0,67.37726593017578,769181
2017-02-23,80.25,81.51899719238281,80.25,80.75,67.1693115234375,715915
2017-02-24,80.25,81.5,79.38600158691406,80.5,66.96137237548828,653869
2017-02-27,80.5,81.64700317382812,80.5,81.5,67.79318237304688,578572
2017-02-28,81.5,82.0,81.11000061035156,82.0,68.20907592773438,915253
2017-03-01,81.25,82.25,81.25,82.0,68.20907592773438,1693304
2017-03-02,81.75,82.0,81.25,81.75,68.00113677978516,539600
2017-03-03,81.5,82.32499694824219,81.5,81.75,68.00113677978516,826697
2017-03-06,81.75,82.0,81.0,81.0,67.37726593017578,791531
2017-03-07,81.0,81.5,80.75,81.0,67.37726593017578,770229
2017-03-08,81.0,81.5,80.75,81.5,67.79318237304688,524927
2017-03-09,81.5,81.69999694824219,81.10099792480469,81.5,67.79318237304688,864433
2017-03-10,81.5,81.875,81.09400177001953,81.5,67.79318237304688,749875
2017-03-13,80.75,82.0,80.75,81.75,68.00113677978516,587797
2017-03-14,81.75,81.98100280761719,80.75,81.75,68.00113677978516,612017
2017-03-15,81.75,82.0,81.0,81.75,68.00113677978516,803894
2017-03-16,82.0,82.24099731445312,81.19100189208984,82.0,68.20907592773438,570022
2017-03-17,82.0,82.5,81.5,81.75,68.00113677978516,1138398
2017-03-20,81.75,82.5,81.5,82.25,68.41703796386719,726372
2017-03-21,82.5,83.0719985961914,82.0,83.0,69.04090881347656,1072343
2017-03-22,82.75,83.5,82.39399719238281,83.25,69.24884796142578,2076766
2017-03-23,83.25,83.5,82.60800170898438,83.5,69.45679473876953,491662
2017-03-24,83.5,83.50599670410156,82.875,83.5,69.45679473876953,1094777
2017-03-27,83.25,83.53299713134766,82.75,83.25,69.24884796142578,950565
2017-03-28,83.25,83.75,82.75,83.75,69.6647720336914,767871
2017-03-29,83.25,83.75,83.0,83.75,69.6647720336914,554109
2017-03-30,83.75,83.75,83.0,83.25,69.24884796142578,786105
2017-03-31,83.5,83.75,83.04000091552734,83.75,69.6647720336914,713440
2017-04-03,83.25,84.25,83.19999694824219,84.25,70.0806884765625,1015952
2017-04-04,84.0,84.25,83.21299743652344,84.25,70.0806884765625,692334
2017-04-05,84.25,84.5,83.0,84.5,70.28863525390625,898057
2017-04-06,83.5,84.75,82.75,84.75,70.49658203125,1259849
2017-04-07,84.5,84.82599639892578,83.85800170898438,84.25,70.0806884765625,613608
2017-04-10,84.5,85.5,84.32599639892578,85.5,71.12044525146484,953353
2017-04-11,85.0,85.75,84.5,84.75,70.49658203125,1056764
2017-04-12,85.25,85.50700378417969,84.92500305175781,85.0,70.70455169677734,1119179
2017-04-13,85.5,86.0,84.69499969482422,86.0,71.53636169433594,1127605
2017-04-18,86.0,86.0,85.19999694824219,85.75,71.32839965820312,627836
2017-04-19,85.0,86.0,85.0,86.0,71.53636169433594,1063573
2017-04-20,86.0,86.0,85.5,86.0,71.53636169433594,514926
2017-04-21,85.75,85.8499984741211,85.0,85.5,71.12044525146484,631736
2017-04-24,85.75,85.75,84.25,84.25,70.0806884765625,787808
2017-04-25,85.5,85.75,84.5,84.5,70.28863525390625,654514
2017-04-26,85.0,85.0,83.83799743652344,84.5,70.28863525390625,991891
2017-04-27,84.0,84.49500274658203,83.25,83.5,69.45679473876953,773988
2017-04-28,84.75,84.75,83.5,84.25,70.0806884765625,783595
2017-05-02,84.0,84.83300018310547,83.25,84.75,70.49658203125,1133577
2017-05-03,85.0,85.0,83.70700073242188,85.0,70.70455169677734,1090522
2017-05-04,85.0,85.5,83.75,84.0,69.87271118164062,939707
2017-05-05,85.0,85.25,83.75,85.0,70.70455169677734,860369
2017-05-08,83.75,85.17500305175781,83.0,83.75,69.6647720336914,748540
2017-05-09,84.0,84.4990005493164,83.55500030517578,84.25,70.0806884765625,648168
2017-05-10,84.25,85.0,83.69999694824219,84.5,70.28863525390625,644852
2017-05-11,83.75,84.75,82.9800033569336,84.75,71.21293640136719,1109906
2017-05-12,83.75,85.5,83.75,85.0,71.4229965209961,603856
2017-05-15,85.25,85.78600311279297,84.65499877929688,85.0,71.4229965209961,1029812
2017-05-16,85.25,85.25,84.5,85.0,71.4229965209961,1252498
2017-05-17,85.25,85.50599670410156,84.5739974975586,85.25,71.63306427001953,845560
2017-05-18,85.25,85.25,84.5,85.25,71.63306427001953,1248914
2017-05-19,85.25,85.48600006103516,84.5,85.0,71.4229965209961,895939
2017-05-22,85.5,85.58699798583984,84.5,85.5,71.84313201904297,547966
2017-05-23,85.5,85.5,84.75,85.0,71.4229965209961,712071
2017-05-24,85.5,85.5,84.5,85.25,71.63306427001953,437870
2017-05-25,85.25,85.44400024414062,84.61299896240234,85.25,71.63306427001953,514730
2017-05-26,85.5,85.50800323486328,84.52200317382812,85.5,71.84313201904297,367843
2017-05-30,85.5,85.5,84.75,85.25,71.63306427001953,623015
2017-05-31,85.0,85.46199798583984,84.5,85.0,71.4229965209961,491760
2017-06-01,85.5,85.5,84.5,84.75,71.21293640136719,640298
2017-06-02,85.75,86.0,84.61499786376953,85.75,72.05320739746094,519976
2017-06-05,84.75,86.0,84.75,86.0,72.26327514648438,479458
2017-06-06,85.75,86.0,84.7249984741211,85.5,71.84313201904297,650305
2017-06-07,85.0,85.75,84.75,84.75,71.21293640136719,963285
2017-06-08,84.75,85.5,84.75,85.0,71.4229965209961,257079
2017-06-09,84.5,84.98799896240234,84.25,84.75,71.21293640136719,375416
2017-06-12,84.0,85.25,84.0,85.25,71.63306427001953,2380641
2017-06-13,85.0,85.0,84.0,84.75,71.21293640136719,898564
2017-06-14,85.25,85.25,84.4280014038086,85.25,71.63306427001953,745209
2017-06-15,85.25,85.25,83.75,84.75,71.21293640136719,497404
2017-06-16,84.0,85.0,84.0,84.25,70.79280090332031,737160
2017-06-19,83.75,85.0,83.86000061035156,84.5,71.00287628173828,728253
2017-06-20,83.75,84.625,83.81600189208984,84.25,70.79280090332031,333180
2017-06-21,83.5,85.0,83.5,84.0,70.58272552490234,247053
2017-06-22,85.0,85.0,83.75,84.0,70.58272552490234,162210
2017-06-23,85.0,84.73999786376953,83.75,83.75,70.37266540527344,215614
2017-06-26,83.75,84.25,83.18800354003906,83.92900085449219,70.52306365966797,373608
2017-06-27,84.5,84.23799896240234,82.5,82.76000213623047,69.54080200195312,440412
2017-06-28,84.0,84.23500061035156,83.0,83.0,69.74244689941406,426579
2017-06-29,83.25,84.0,82.5,83.25,69.95252990722656,59723
2017-06-30,83.0,84.0,82.75,83.25,69.95252990722656,593750
2017-07-03,83.0,84.0,83.0,84.0,70.58272552490234,612551
2017-07-04,84.0,84.0,83.0,83.0,69.74244689941406,210807
2017-07-05,83.0,84.0,82.60900115966797,83.75,70.37266540527344,537740
2017-07-06,83.25,84.0,82.49800109863281,82.5,69.32231140136719,510326
2017-07-07,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,70.89363098144531,450938
2017-07-10,83.25,83.58399963378906,82.32499694824219,83.5,70.1625747680664,619474
2017-07-11,84.0,84.0,82.55400085449219,84.0,70.58272552490234,604848
2017-07-12,83.0,83.75,82.75,83.0,69.74244689941406,605132
2017-07-13,84.48200225830078,84.48200225830078,84.48200225830078,84.48200225830078,70.98773193359375,475721
2017-07-14,83.75,84.0,82.0,82.75,69.53239440917969,453167
2017-07-17,82.0,83.0,82.0,83.0,69.74244689941406,261970
2017-07-18,82.0,83.2229995727539,82.0,82.5,69.32231140136719,775574
2017-07-19,83.0,84.0,82.3759994506836,84.0,70.58272552490234,631701
2017-07-20,82.75,85.25,82.75,85.25,71.63306427001953,838604
2017-07-21,85.0,85.0,84.0,84.75,71.21293640136719,536373
2017-07-24,84.75,85.01699829101562,83.5,85.0,71.4229965209961,629725
2017-07-25,85.0,86.0,84.92500305175781,85.75,72.05320739746094,851445
2017-07-26,85.75,85.75,85.25,85.25,71.63306427001953,373569
2017-07-27,85.25,85.75,85.0,85.5,71.84313201904297,353398
2017-07-28,85.0,86.0,85.0,85.0,71.4229965209961,333212
2017-07-31,86.0,86.0,85.0,86.0,72.26327514648438,681083
2017-08-01,86.0,86.0,85.11799621582031,85.5,71.84313201904297,489356
2017-08-02,86.0,86.0,85.0,85.5,71.84313201904297,235927
2017-08-03,85.5,85.75,85.0,85.5,71.84313201904297,531040
2017-08-04,85.75,85.75,84.5,84.5,71.00287628173828,404280
2017-08-07,84.75,85.75,84.74500274658203,85.75,72.05320739746094,560783
2017-08-08,85.75,85.75,84.75,85.75,72.05320739746094,341059
2017-08-09,85.75,85.75,84.90699768066406,85.5,71.84313201904297,749697
2017-08-10,85.0,85.52799987792969,84.21800231933594,85.25,72.35234832763672,648654
2017-08-11,85.25,86.01799774169922,84.66000366210938,86.0,72.9888916015625,494883
2017-08-14,85.5,85.5,84.73500061035156,85.0,72.14018249511719,396552
2017-08-15,85.25,85.28500366210938,84.54199981689453,85.25,72.35234832763672,1003977
2017-08-16,85.25,85.25,84.25,84.75,71.92800903320312,755073
2017-08-17,84.75,85.25,84.31999969482422,84.75,71.92800903320312,667064
2017-08-18,84.5,85.29900360107422,84.5,85.0,72.14018249511719,673277
2017-08-21,85.0,85.25,84.5,85.0,72.14018249511719,225895
2017-08-22,84.5,85.30899810791016,84.5,84.75,71.92800903320312,428806
2017-08-23,85.5,85.6050033569336,84.28099822998047,85.5,72.56454467773438,392812
2017-08-24,84.5,85.5,84.25,84.25,71.50365447998047,273662
2017-08-25,84.0,85.30999755859375,84.0,84.25,71.50365447998047,423088
2017-08-29,84.0,85.25,84.0,84.5,71.71582794189453,596515
2017-08-30,84.0,84.75,84.0,84.5,71.71582794189453,417556
2017-08-31,85.0,85.5,84.5,85.25,72.35234832763672,1030547
2017-09-01,85.25,85.5,84.83300018310547,85.5,72.56454467773438,495484
2017-09-04,85.5,85.5,84.85099792480469,85.25,72.35234832763672,666233
2017-09-05,85.0,85.5,84.0,84.75,71.92800903320312,594758
